1063,924,5
1063,1097,4
1063,1175,3
1063,1199,5
1063,1206,5
1063,1208,3
1063,1210,5
1063,1220,4
1063,1233,4
1063,1240,4
1063,1252,4
1063,1253,4
1063,1266,3
1063,1267,5
1063,1280,3
1063,1288,5
1063,1304,4
1063,1356,5
1063,1370,4
1063,1372,5
1063,1380,3
1063,1381,2
1063,1446,4
1063,1480,3
1063,1580,5
1063,1584,5
1063,1610,5
1063,1617,3
1063,1653,5
1063,1734,4
1063,1860,5
1064,50,5
1064,70,3
1064,74,2
1064,110,5
1064,150,4
1064,161,2
1064,292,4
1064,318,4
1064,465,2
1064,480,4
1064,493,3
1064,508,3
1064,590,4
1064,920,3
1064,1059,4
1064,1093,2
1064,1183,2
1064,1197,4
1064,1198,4
1064,1214,3
1064,1268,4
1064,1302,5
1064,1363,3
1064,1393,5
1064,1544,2
1064,1580,4
1064,1584,5
1064,1586,2
1064,1589,3
1064,1672,4
1064,1704,5
1064,1726,4
1064,1784,4
1064,1968,4
1065,11,4
1065,17,5
1065,35,3
1065,39,5
1065,46,3
1065,58,4
1065,85,2
1065,110,3
1065,224,4
1065,265,5
1065,266,3
1065,293,5
1065,339,4
1065,342,3
1065,356,3
1065,357,5
1065,468,4
1065,497,5
1065,539,3
1065,587,4
1065,597,3
1065,613,4
1065,661,3
1065,708,4
1065,838,5
1065,908,3
1065,1059,4
1065,1094,4
1065,1188,3
1065,1265,3
1065,1441,4
1065,1498,3
1065,1542,4
1065,1554,3
1065,1569,4
1065,1617,5
1065,1643,4
1065,1673,4
1065,1684,3
1065,1735,3
1065,1777,4
1065,1821,4
1065,1835,3
1065,1888,3
1065,1909,2
1066,7,3
1066,11,5
1066,105,3
1066,236,2
1066,252,2
1066,260,4
1066,339,2
1066,364,3
1066,377,4
1066,440,5
1066,480,4
1066,517,4
1066,539,2
1066,587,4
1066,589,3
1066,590,5
1066,592,4
1066,597,5
1066,648,3
1066,708,2
1066,783,3
1066,852,4
1066,898,5
1066,899,3
1066,912,4
1066,914,4
1066,915,5
1066,916,4
1066,924,4
1066,969,4
1066,1035,4
1066,1057,2
1066,1088,4
1066,1092,5
1066,1094,2
1066,1101,4
1066,1127,5
1066,1183,4
1066,1196,3
1066,1197,3
1066,1198,4
1066,1204,5
1066,1210,3
1066,1230,4
1066,1247,4
1066,1262,5
1066,1265,5
1066,1303,4
1066,1307,4
1066,1376,4
1066,1393,4
1066,1396,4
1066,1409,5
1066,1416,4
1066,1422,3
1066,1457,4
1066,1625,4
1066,1673,2
1066,1721,5
1066,1892,4
1066,1947,5
1067,28,4
1067,29,4
1067,85,4
1067,111,4
1067,162,4
1067,232,4
1067,247,4
1067,260,4
1067,296,5
1067,306,4
1067,480,4
1067,506,5
1067,541,5
1067,608,5
1067,661,3
1067,678,5
1067,750,5
1067,923,5
1067,924,5
1067,994,4
1067,1035,2
1067,1103,4
1067,1127,4
1067,1148,4
1067,1199,4
1067,1206,5
1067,1208,5
1067,1214,4
1067,1219,5
1067,1230,4
1067,1242,3
1067,1252,4
1067,1262,3
1067,1265,4
1067,1270,3
1067,1277,3
1067,1280,4
1067,1292,4
1067,1294,4
1067,1301,3
1067,1411,4
1067,1544,3
1067,1580,3
1067,1617,4
1067,1673,4
1067,1699,5
1067,1748,4
1067,1945,4
1067,1952,4
1067,1965,5
1068,1,3
1068,6,3
1068,11,5
1068,18,3
1068,19,2
1068,22,3
1068,24,5
1068,25,5
1068,31,3
1068,38,2
1068,45,3
1068,50,5
1068,57,5
1068,61,3
1068,65,2
1068,69,4
1068,95,3
1068,100,2
1068,110,3
1068,122,3
1068,141,3
1068,147,5
1068,153,3
1068,162,4
1068,165,5
1068,170,5
1068,175,4
1068,180,4
1068,185,3
1068,193,1
1068,195,3
1068,198,5
1068,203,3
1068,207,3
1068,218,3
1068,223,4
1068,225,3
1068,260,5
1068,261,5
1068,265,5
1068,270,4
1068,272,5
1068,276,3
1068,277,3
1068,292,4
1068,296,5
1068,302,5
1068,305,4
1068,318,5
1068,339,3
1068,342,4
1068,344,5
1068,350,5
1068,351,4
1068,353,5
1068,356,5
1068,357,5
1068,364,5
1068,368,4
1068,370,2
1068,376,3
1068,377,4
1068,381,4
1068,382,2
1068,432,3
1068,435,3
1068,440,5
1068,454,5
1068,457,5
1068,467,4
1068,480,5
1068,500,4
1068,514,3
1068,518,4
1068,520,3
1068,527,5
1068,532,4
1068,538,3
1068,542,2
1068,543,5
1068,551,4
1068,562,5
1068,569,3
1068,585,3
1068,586,3
1068,587,4
1068,588,3
1068,592,5
1068,593,5
1068,596,3
1068,597,3
1068,600,3
1068,605,4
1068,608,5
1068,616,3
1068,637,2
1068,639,3
1068,647,2
1068,653,3
1068,662,3
1068,709,3
1068,736,5
1068,762,2
1068,765,3
1068,778,5
1068,783,3
1068,784,1
1068,786,3
1068,788,3
1068,802,4
1068,804,3
1068,809,3
1068,818,3
1068,830,4
1068,851,5
1068,858,5
1068,899,5
1068,902,5
1068,912,5
1068,915,5
1068,916,3
1068,919,5
1068,920,5
1068,922,5
1068,924,5
1068,938,5
1068,944,5
1068,953,5
1068,984,5
1068,1003,3
1068,1013,3
1068,1022,5
1068,1023,3
1068,1024,3
1068,1028,4
1068,1030,3
1068,1032,5
1068,1034,4
1068,1042,3
1068,1047,4
1068,1060,5
1068,1061,5
1068,1063,3
1068,1073,4
1068,1088,3
1068,1089,5
1068,1092,4
1068,1097,5
1068,1099,4
1068,1100,3
1068,1101,5
1068,1120,4
1068,1126,5
1068,1127,3
1068,1136,4
1068,1172,5
1068,1191,4
1068,1193,5
1068,1196,5
1068,1204,3
1068,1210,5
1068,1215,4
1068,1221,4
1068,1249,4
1068,1258,4
1068,1259,4
1068,1261,3
1068,1265,4
1068,1268,3
1068,1270,3
1068,1282,3
1068,1285,4
1068,1297,3
1068,1327,3
1068,1331,5
1068,1343,3
1068,1353,4
1068,1358,4
1068,1361,3
1068,1363,3
1068,1377,3
1068,1380,5
1068,1381,5
1068,1393,5
1068,1397,4
1068,1405,3
1068,1408,3
1068,1409,3
1068,1411,3
1068,1416,4
1068,1422,5
1068,1453,3
1068,1454,3
1068,1457,3
1068,1466,4
1068,1479,5
1068,1485,4
1068,1513,4
1068,1517,5
1068,1526,3
1068,1541,3
1068,1552,5
1068,1562,2
1068,1566,3
1068,1569,3
1068,1573,4
1068,1580,3
1068,1584,4
1068,1586,3
1068,1593,3
1068,1597,4
1068,1598,3
1068,1605,4
1068,1614,3
1068,1621,4
1068,1629,3
1068,1639,4
1068,1645,4
1068,1653,5
1068,1672,5
1068,1673,5
1068,1682,5
1068,1688,5
1068,1693,4
1068,1704,5
1068,1711,4
1068,1717,3
1068,1721,3
1068,1722,5
1068,1732,5
1068,1753,3
1068,1760,1
1068,1799,4
1068,1811,4
1068,1856,4
1068,1875,5
1068,1883,3
1068,1884,3
1068,1888,5
1068,1895,2
1068,1911,3
1068,1917,5
1068,1923,4
1068,1947,5
1068,1958,5
1068,1962,3
1068,1967,4
1068,1968,5
1068,1988,2
1068,2000,4
1069,16,4
1069,21,3
1069,22,2
1069,24,2
1069,25,4
1069,26,3
1069,29,5
1069,30,4
1069,32,3
1069,34,5
1069,36,5
1069,41,3
1069,42,4
1069,43,1
1069,45,4
1069,46,2
1069,49,3
1069,55,1
1069,57,2
1069,59,3
1069,61,1
1069,62,1
1069,72,4
1069,76,4
1069,80,5
1069,81,1
1069,82,3
1069,84,1
1069,85,4
1069,86,3
1069,90,2
1069,94,3
1069,100,4
1069,106,5
1069,110,2
1069,113,3
1069,147,2
1069,149,4
1069,150,4
1069,155,1
1069,161,4
1069,166,2
1069,168,1
1069,173,1
1069,175,3
1069,179,1
1069,193,3
1069,194,5
1069,196,3
1069,197,3
1069,202,1
1069,205,5
1069,207,2
1069,213,3
1069,214,2
1069,215,5
1069,218,1
1069,230,4
1069,233,5
1069,235,5
1069,242,1
1069,245,4
1069,249,2
1069,253,2
1069,256,2
1069,258,1
1069,259,2
1069,261,4
1069,262,4
1069,264,4
1069,265,3
1069,266,2
1069,268,3
1069,272,2
1069,273,1
1069,280,2
1069,281,4
1069,282,1
1069,283,4
1069,290,3
1069,292,3
1069,293,4
1069,296,5
1069,299,2
1069,300,3
1069,301,2
1069,302,2
1069,308,5
1069,309,4
1069,316,2
1069,318,2
1069,327,2
1069,329,3
1069,334,5
1069,337,3
1069,338,1
1069,340,1
1069,341,2
1069,346,2
1069,347,5
1069,350,3
1069,351,1
1069,354,4
1069,356,1
1069,358,1
1069,365,3
1069,369,4
1069,372,2
1069,382,2
1069,386,1
1069,408,2
1069,412,4
1069,426,4
1069,431,5
1069,436,1
1069,446,4
1069,454,3
1069,456,4
1069,463,2
1069,469,2
1069,475,2
1069,480,3
1069,483,4
1069,493,4
1069,495,4
1069,496,4
1069,501,4
1069,507,4
1069,508,2
1069,509,4
1069,510,2
1069,516,1
1069,519,1
1069,522,4
1069,523,5
1069,526,1
1069,529,2
1069,534,2
1069,535,5
1069,546,3
1069,562,4
1069,567,3
1069,570,1
1069,580,2
1069,583,5
1069,589,5
1069,590,3
1069,593,4
1069,608,5
1069,617,5
1069,621,4
1069,627,2
1069,628,3
1069,647,5
1069,649,5
1069,650,1
1069,670,5
1069,671,4
1069,672,2
1069,682,4
1069,697,1
1069,715,1
1069,729,5
1069,730,1
1069,741,5
1069,758,4
1069,765,1
1069,780,1
1069,788,2
1069,800,5
1069,802,2
1069,805,1
1069,806,2
1069,832,2
1069,835,2
1069,862,3
1069,875,4
1069,877,1
1069,880,4
1069,882,3
1069,885,1
1069,895,1
1069,984,1
1069,987,1
1069,991,4
1069,994,3
1069,996,4
1069,997,1
1069,1027,3
1069,1037,1
1069,1041,5
1069,1050,4
1069,1051,5
1069,1053,2
1069,1054,4
1069,1059,5
1069,1063,1
1069,1095,5
1069,1112,4
1069,1119,4
1069,1175,5
1069,1183,4
1069,1187,4
1069,1213,5
1069,1215,4
1069,1236,5
1069,1243,2
1069,1306,3
1069,1312,4
1069,1354,3
1069,1358,2
1069,1365,2
1069,1366,1
1069,1369,5
1069,1382,2
1069,1391,4
1069,1393,3
1069,1404,1
1069,1411,2
1069,1412,2
1069,1413,2
1069,1416,3
1069,1437,3
1069,1442,1
1069,1466,5
1069,1480,2
1069,1482,4
1069,1483,5
1069,1488,3
1069,1504,4
1069,1507,1
1069,1508,4
1069,1515,3
1069,1522,3
1069,1527,4
1069,1533,4
1069,1535,1
1069,1542,1
1069,1544,4
1069,1549,1
1069,1551,1
1069,1554,4
1069,1570,4
1069,1573,5
1069,1580,4
1069,1584,2
1069,1596,4
1069,1600,4
1069,1601,1
1069,1603,5
1069,1611,4
1069,1613,1
1069,1619,3
1069,1620,1
1069,1633,4
1069,1639,4
1069,1642,1
1069,1648,3
1069,1651,1
1069,1653,5
1069,1654,2
1069,1659,1
1069,1664,5
1069,1667,1
1069,1670,2
1069,1672,4
1069,1680,1
1069,1682,5
1069,1694,5
1069,1695,2
1069,1699,5
1069,1701,5
1069,1704,4
1069,1719,5
1069,1725,1
1069,1726,2
1069,1729,4
1069,1730,4
1069,1733,2
1069,1734,3
1069,1735,1
1069,1747,3
1069,1748,3
1069,1758,2
1069,1762,4
1069,1779,2
1069,1784,2
1069,1799,1
1069,1804,2
1069,1805,4
1069,1809,5
1069,1812,1
1069,1814,1
1069,1816,1
1069,1831,1
1069,1833,1
1069,1862,2
1069,1872,1
1069,1882,2
1069,1884,5
1069,1885,1
1069,1895,1
1069,1900,5
1069,1904,5
1069,1909,3
1069,1914,2
1069,1916,5
1069,1922,2
1070,216,5
1070,296,2
1070,593,5
1070,785,5
1070,1213,1
1070,1221,1
1071,10,5
1071,17,5
1071,163,5
1071,207,4
1071,233,5
1071,314,5
1071,349,5
1071,380,5
1071,434,5
1071,440,5
1071,468,5
1071,527,4
1071,539,5
1071,590,5
1071,597,5
1071,736,4
1071,761,5
1071,838,5
1071,866,5
1071,911,5
1071,919,5
1071,925,4
1071,930,5
1071,931,5
1071,933,5
1071,943,5
1071,969,5
1071,976,5
1071,1088,5
1071,1094,5
1071,1172,5
1071,1183,5
1071,1196,5
1071,1204,5
1071,1210,4
1071,1226,5
1071,1254,5
1071,1259,5
1071,1262,5
1071,1277,5
1071,1286,5
1071,1287,4
1071,1291,5
1071,1296,5
1071,1339,5
1071,1457,5
1071,1542,4
1071,1552,3
1071,1587,5
1071,1608,3
1071,1669,5
1071,1722,5
1071,1888,5
1071,1917,4
1071,1946,5
1071,1967,5
1072,1,5
1072,34,1
1072,36,4
1072,50,5
1072,58,5
1072,150,4
1072,260,5
1072,296,5
1072,318,5
1072,350,3
1072,527,5
1072,593,4
1072,898,5
1072,899,4
1072,902,4
1072,903,4
1072,904,5
1072,908,4
1072,914,4
1072,919,4
1072,920,5
1072,922,4
1072,938,4
1072,942,4
1072,945,4
1072,1028,3
1072,1036,4
1072,1094,4
1072,1103,5
1072,1196,4
1072,1198,4
1072,1207,5
1072,1219,4
1072,1225,4
1072,1230,4
1072,1234,5
1072,1240,4
1072,1247,5
1072,1272,1
1072,1276,4
1072,1292,3
1072,1293,4
1072,1294,4
1072,1307,4
1072,1333,5
1072,1358,5
1072,1387,4
1072,1617,5
1072,1674,4
1072,1704,4
1072,1947,4
1072,1951,3
1072,1956,4
1072,1957,3
1072,1997,4
1073,11,5
1073,17,5
1073,28,5
1073,39,5
1073,58,5
1073,164,4
1073,247,5
1073,262,5
1073,265,2
1073,357,5
1073,377,5
1073,425,4
1073,440,4
1073,446,5
1073,527,5
1073,541,4
1073,593,4
1073,613,5
1073,803,5
1073,838,5
1073,899,4
1073,902,5
1073,911,5
1073,912,5
1073,913,5
1073,914,3
1073,919,3
1073,920,4
1073,923,2
1073,928,5
1073,930,5
1073,933,4
1073,942,4
1073,1066,5
1073,1088,3
1073,1179,2
1073,1188,5
1073,1196,5
1073,1197,4
1073,1207,5
1073,1210,4
1073,1217,5
1073,1224,5
1073,1247,5
1073,1252,5
1073,1265,4
1073,1280,5
1073,1293,4
1073,1296,5
1073,1617,5
1073,1704,3
1073,1725,4
1073,1929,4
1073,1944,4
1073,1945,5
1073,1946,3
1074,11,3
1074,62,5
1074,150,5
1074,157,2
1074,260,2
1074,281,2
1074,308,3
1074,342,1
1074,356,5
1074,357,3
1074,367,4
1074,440,3
1074,457,4
1074,474,4
1074,480,4
1074,527,5
1074,534,3
1074,538,1
1074,588,4
1074,590,3
1074,597,4
1074,647,4
1074,688,3
1074,750,4
1074,780,4
1074,903,3
1074,908,2
1074,914,4
1074,915,4
1074,919,4
1074,924,4
1074,953,5
1074,968,2
1074,969,4
1074,1079,3
1074,1084,3
1074,1101,4
1074,1136,3
1074,1183,1
1074,1184,3
1074,1196,2
1074,1198,5
1074,1203,5
1074,1207,4
1074,1231,4
1074,1234,5
1074,1240,4
1074,1242,5
1074,1244,1
1074,1250,4
1074,1262,5
1074,1265,5
1074,1266,1
1074,1276,3
1074,1278,4
1074,1294,4
1074,1302,2
1074,1303,2
1074,1304,4
1074,1307,4
1074,1334,3
1074,1374,3
1074,1380,4
1074,1393,4
1074,1580,2
1074,1588,5
1074,1608,4
1074,1674,5
1074,1680,4
1074,1682,3
1074,1694,4
1074,1721,4
1074,1784,3
1074,1834,4
1074,1947,2
1074,1950,5
1074,1954,3
1074,1955,2
1074,1956,3
1074,1958,2
1074,1961,4
1074,1962,4
1074,1964,3
1074,1997,4
1075,162,4
1075,318,5
1075,337,3
1075,527,5
1075,750,5
1075,858,4
1075,903,5
1075,904,5
1075,908,4
1075,912,5
1075,913,3
1075,920,4
1075,1041,4
1075,1084,3
1075,1104,5
1075,1178,4
1075,1203,3
1075,1208,3
1075,1219,4
1075,1221,5
1075,1228,3
1075,1248,4
1075,1252,4
1075,1262,4
1075,1267,5
1075,1699,4
1075,1945,4
1076,1,5
1076,34,4
1076,141,5
1076,203,4
1076,288,1
1076,351,1
1076,356,4
1076,357,1
1076,368,2
1076,587,5
1076,588,4
1076,597,4
1076,1020,3
1076,1230,1
1076,1405,2
1076,1409,4
1076,1500,3
1076,1517,5
1076,1614,3
1076,1747,1
1076,1784,1
1077,1,3
1077,6,4
1077,17,3
1077,25,4
1077,34,4
1077,47,3
1077,50,5
1077,111,5
1077,162,5
1077,175,4
1077,235,4
1077,260,4
1077,272,4
1077,293,4
1077,296,5
1077,300,3
1077,318,4
1077,319,5
1077,345,4
1077,457,3
1077,475,4
1077,497,4
1077,501,3
1077,509,5
1077,527,4
1077,535,4
1077,541,4
1077,555,4
1077,562,3
1077,589,4
1077,593,4
1077,599,5
1077,608,5
1077,714,4
1077,735,3
1077,745,3
1077,750,5
1077,778,5
1077,800,4
1077,858,5
1077,866,4
1077,902,5
1077,903,5
1077,904,5
1077,908,4
1077,912,5
1077,913,4
1077,919,4
1077,920,5
1077,922,5
1077,923,5
1077,924,5
1077,926,4
1077,953,5
1077,968,5
1077,971,5
1077,1036,5
1077,1041,5
1077,1079,4
1077,1080,4
1077,1089,5
1077,1094,5
1077,1095,5
1077,1103,4
1077,1104,5
1077,1136,4
1077,1147,4
1077,1148,3
1077,1150,3
1077,1175,3
1077,1178,5
1077,1179,4
1077,1186,5
1077,1196,4
1077,1198,4
1077,1199,2
1077,1200,4
1077,1201,5
1077,1203,5
1077,1204,4
1077,1206,5
1077,1207,5
1077,1208,5
1077,1213,5
1077,1214,5
1077,1217,4
1077,1218,4
1077,1219,5
1077,1221,5
1077,1222,5
1077,1223,3
1077,1224,4
1077,1225,3
1077,1230,5
1077,1237,5
1077,1242,3
1077,1243,3
1077,1244,4
1077,1247,5
1077,1248,5
1077,1252,5
1077,1256,4
1077,1259,4
1077,1260,3
1077,1261,4
1077,1262,4
1077,1263,4
1077,1264,2
1077,1265,2
1077,1266,5
1077,1267,5
1077,1276,5
1077,1282,2
1077,1283,5
1077,1284,4
1077,1285,5
1077,1289,2
1077,1303,4
1077,1333,4
1077,1343,5
1077,1344,4
1077,1345,4
1077,1350,5
1077,1362,4
1077,1387,5
1077,1394,4
1077,1411,3
1077,1517,5
1077,1594,5
1077,1610,4
1077,1617,4
1077,1641,2
1077,1649,2
1077,1673,2
1077,1674,3
1077,1694,5
1077,1719,4
1077,1729,5
1077,1785,4
1077,1834,4
1077,1912,4
1077,1913,4
1077,1923,4
1077,1944,5
1077,1945,5
1077,1950,4
1077,1952,3
1077,1963,4
1077,1965,1
1077,1968,4
1077,1982,5
1077,1991,3
1077,1997,5
1078,11,3
1078,17,5
1078,25,3
1078,34,2
1078,35,4
1078,43,5
1078,85,4
1078,247,4
1078,253,4
1078,272,5
1078,337,4
1078,356,4
1078,357,5
1078,369,5
1078,381,4
1078,412,4
1078,454,4
1078,468,4
1078,506,5
1078,509,5
1078,534,4
1078,597,4
1078,608,5
1078,613,4
1078,650,4
1078,691,3
1078,802,4
1078,832,4
1078,838,5
1078,851,3
1078,902,4
1078,994,4
1078,1041,5
1078,1088,5
1078,1101,5
1078,1148,5
1078,1177,5
1078,1179,4
1078,1183,4
1078,1193,4
1078,1196,4
1078,1210,4
1078,1230,4
1078,1271,3
1078,1296,5
1078,1380,5
1078,1381,1
1078,1393,4
1078,1409,4
1078,1417,4
1078,1487,2
1078,1643,5
1078,1650,5
1078,1654,5
1078,1673,3
1078,1674,4
1078,1735,4
1078,1777,2
1078,1821,4
1078,1835,4
1079,6,5
1079,21,5
1079,22,4
1079,39,4
1079,50,5
1079,52,4
1079,62,1
1079,163,5
1079,208,1
1079,225,2
1079,230,3
1079,247,3
1079,296,5
1079,318,5
1079,319,4
1079,322,2
1079,373,4
1079,376,4
1079,377,3
1079,454,4
1079,457,5
1079,471,4
1079,480,4
1079,490,3
1079,527,5
1079,589,4
1079,593,5
1079,608,5
1079,648,2
1079,745,5
1079,1179,5
1079,1183,2
1079,1196,4
1079,1223,5
1079,1233,5
1079,1236,5
1079,1265,4
1079,1320,1
1079,1343,4
1079,1393,3
1079,1407,4
1079,1537,5
1079,1580,4
1079,1600,2
1079,1617,3
1079,1660,2
1079,1683,3
1079,1686,3
1079,1704,5
1079,1711,1
1079,1721,4
1079,1834,3
1079,1845,3
1079,1892,4
1079,1894,2
1079,1907,2
1079,1912,5
1079,1916,1
1080,36,5
1080,480,5
1080,592,5
1080,597,4
1080,1012,1
1080,1085,5
1080,1259,4
1080,1267,5
1080,1327,3
1080,1377,4
1080,1382,4
1080,1580,5
1080,1682,5
1080,1801,4
1080,1949,5
1080,1969,1
1080,1971,1
1080,1972,1
1080,1976,1
1081,50,5
1081,69,1
1081,151,4
1081,293,5
1081,296,4
1081,356,5
1081,608,5
1081,662,3
1081,733,4
1081,1094,5
1081,1097,4
1081,1213,5
1081,1556,1
1081,1573,4
1081,1673,5
1081,1682,4
1081,1732,5
1081,1923,4
1082,17,4
1082,34,5
1082,105,4
1082,110,5
1082,292,5
1082,318,5
1082,377,3
1082,434,4
1082,455,2
1082,480,4
1082,509,4
1082,541,4
1082,590,3
1082,736,5
1082,1097,5
1082,1124,5
1082,1214,5
1082,1240,5
1082,1271,4
1082,1291,5
1082,1387,5
1082,1408,5
1082,1487,5
1082,1499,3
1082,1515,3
1082,1584,4
1082,1619,4
1082,1676,3
1082,1721,5
1082,1727,5
1082,1876,4
1082,1917,4
1082,1954,5
1082,1961,4
1083,260,1
1083,329,1
1083,440,4
1083,468,3
1083,484,4
1083,502,4
1083,711,4
1083,914,3
1083,945,5
1083,1198,4
1083,1356,1
1083,1367,3
1083,1371,1
1083,1372,1
1083,1373,1
1083,1374,1
1083,1375,1
1083,1376,1
1084,1,3
1084,3,4
1084,6,3
1084,16,4
1084,21,3
1084,34,2
1084,47,4
1084,50,5
1084,70,1
1084,95,2
1084,104,4
1084,112,2
1084,141,3
1084,145,3
1084,151,4
1084,163,3
1084,257,2
1084,288,3
1084,292,3
1084,296,5
1084,350,3
1084,356,5
1084,368,2
1084,376,2
1084,377,4
1084,423,3
1084,454,3
1084,480,1
1084,527,4
1084,553,4
1084,588,2
1084,589,4
1084,593,5
1084,608,5
1084,733,3
1084,736,2
1084,782,2
1084,786,2
1084,832,2
1084,858,5
1084,886,2
1084,912,3
1084,1047,2
1084,1061,3
1084,1089,3
1084,1090,5
1084,1136,2
1084,1201,4
1084,1208,5
1084,1213,5
1084,1221,4
1084,1222,4
1084,1242,4
1084,1258,4
1084,1262,5
1084,1263,5
1084,1265,3
1084,1266,5
1084,1343,3
1084,1358,4
1084,1370,3
1084,1378,3
1084,1379,3
1084,1385,3
1084,1387,5
1084,1407,2
1084,1408,3
1084,1422,3
1084,1459,3
1084,1517,3
1084,1552,3
1084,1573,3
1084,1580,2
1084,1589,3
1084,1597,2
1084,1598,3
1084,1608,4
1084,1610,3
1084,1617,4
1084,1620,3
1084,1653,2
1084,1676,1
1084,1687,2
1084,1721,2
1084,1729,3
1084,1732,4
1084,1753,4
1084,1754,3
1084,1777,3
1084,1792,3
1084,1804,3
1084,1812,1
1084,1876,1
1084,1953,3
1085,153,1
1085,412,3
1085,454,3
1085,457,3
1085,527,5
1085,587,2
1085,589,3
1085,593,4
1085,608,5
1085,733,3
1085,1089,2
1085,1092,3
1085,1132,4
1085,1198,4
1085,1210,3
1085,1225,4
1085,1231,5
1085,1258,5
1085,1610,3
1085,1645,1
1086,1,4
1086,10,4
1086,16,4
1086,21,4
1086,32,5
1086,39,4
1086,44,2
1086,47,4
1086,50,5
1086,69,4
1086,70,4
1086,94,4
1086,95,2
1086,104,4
1086,110,4
1086,145,3
1086,162,4
1086,247,3
1086,260,5
1086,277,2
1086,288,4
1086,292,4
1086,303,4
1086,318,5
1086,339,4
1086,356,5
1086,357,4
1086,364,5
1086,367,3
1086,368,4
1086,377,5
1086,380,4
1086,434,3
1086,466,4
1086,494,4
1086,497,4
1086,500,4
1086,508,5
1086,527,4
1086,539,4
1086,543,5
1086,551,5
1086,553,5
1086,589,4
1086,592,5
1086,593,4
1086,648,5
1086,671,4
1086,720,5
1086,733,4
1086,736,4
1086,741,4
1086,745,5
1086,778,5
1086,780,3
1086,788,3
1086,800,3
1086,994,4
1086,1036,4
1086,1042,3
1086,1089,4
1086,1097,4
1086,1127,5
1086,1148,5
1086,1171,4
1086,1185,4
1086,1197,5
1086,1198,5
1086,1200,5
1086,1210,5
1086,1213,5
1086,1225,4
1086,1228,5
1086,1233,5
1086,1246,4
1086,1250,4
1086,1257,5
1086,1258,3
1086,1265,4
1086,1266,4
1086,1271,4
1086,1285,3
1086,1291,5
1086,1297,4
1086,1302,4
1086,1343,4
1086,1347,2
1086,1358,4
1086,1370,4
1086,1377,4
1086,1385,4
1086,1387,3
1086,1391,4
1086,1393,4
1086,1411,4
1086,1429,4
1086,1466,5
1086,1513,2
1086,1517,5
1086,1518,3
1086,1527,5
1086,1544,3
1086,1569,3
1086,1573,4
1086,1580,4
1086,1584,4
1086,1586,3
1086,1597,4
1086,1610,4
1086,1616,3
1086,1617,2
1086,1640,2
1086,1641,5
1086,1663,2
1086,1676,2
1086,1687,4
1086,1704,5
1086,1729,4
1086,1747,3
1086,1792,2
1086,1866,1
1086,1876,2
1086,1911,3
1086,1912,2
1086,1917,3
1086,1918,4
1086,1923,5
1086,1954,5
1086,1960,4
1086,1968,5
1087,10,2
1087,17,4
1087,24,2
1087,32,5
1087,40,4
1087,105,4
1087,110,4
1087,141,4
1087,180,1
1087,223,2
1087,265,4
1087,296,4
1087,317,2
1087,318,5
1087,342,3
1087,349,3
1087,353,1
1087,356,4
1087,357,4
1087,362,5
1087,364,4
1087,365,3
1087,367,4
1087,377,2
1087,457,4
1087,480,5
1087,492,4
1087,509,3
1087,515,4
1087,527,5
1087,539,4
1087,541,5
1087,551,4
1087,588,5
1087,589,4
1087,590,3
1087,593,5
1087,608,3
1087,648,3
1087,661,3
1087,705,4
1087,733,2
1087,778,4
1087,780,2
1087,832,4
1087,858,5
1087,902,5
1087,903,4
1087,912,5
1087,913,5
1087,914,5
1087,915,5
1087,919,5
1087,920,5
1087,923,5
1087,940,4
1087,954,5
1087,969,4
1087,994,4
1087,1010,3
1087,1013,5
1087,1022,5
1087,1025,4
1087,1027,2
1087,1028,5
1087,1029,5
1087,1036,4
1087,1060,4
1087,1066,4
1087,1073,5
1087,1077,5
1087,1078,4
1087,1079,3
1087,1086,5
1087,1090,4
1087,1092,2
1087,1093,4
1087,1097,5
1087,1101,3
1087,1125,5
1087,1127,2
1087,1129,3
1087,1136,5
1087,1175,4
1087,1179,3
1087,1197,5
1087,1198,5
1087,1199,5
1087,1203,5
1087,1204,5
1087,1206,5
1087,1208,4
1087,1210,5
1087,1211,4
1087,1212,5
1087,1219,5
1087,1221,5
1087,1222,4
1087,1225,5
1087,1234,5
1087,1240,4
1087,1250,5
1087,1253,5
1087,1257,5
1087,1259,5
1087,1262,5
1087,1267,4
1087,1268,3
1087,1270,5
1087,1271,4
1087,1275,4
1087,1278,5
1087,1282,5
1087,1285,4
1087,1287,5
1087,1288,5
1087,1291,4
1087,1293,5
1087,1297,4
1087,1298,4
1087,1301,5
1087,1307,5
1087,1333,5
1087,1347,3
1087,1356,4
1087,1370,3
1087,1372,2
1087,1374,5
1087,1375,2
1087,1380,5
1087,1387,5
1087,1393,3
1087,1396,3
1087,1411,4
1087,1446,4
1087,1449,5
1087,1485,4
1087,1500,4
1087,1516,3
1087,1527,2
1087,1537,4
1087,1552,1
1087,1569,2
1087,1580,4
1087,1584,5
1087,1610,4
1087,1617,3
1087,1641,5
1087,1653,5
1087,1676,1
1087,1678,4
1087,1682,3
1087,1721,4
1087,1725,4
1087,1727,4
1087,1747,3
1087,1794,2
1087,1876,2
1087,1906,4
1087,1947,5
1087,1949,4
1087,1954,4
1087,1960,4
1087,1961,5
1087,1967,2
1087,1968,5
1087,1994,4
1087,1997,4
1087,2000,4
1088,1,4
1088,3,3
1088,5,2
